Datetime,Power,Precipitation amount (mm),Air temperature (degC),Wind speed (m/s)
2021-10-01 00:00:00,0.37,0.0,6.2,2.3
2021-10-01 01:00:00,2.14,0.0,6.2,1.6
2021-10-01 02:00:00,0.35,0.0,5.9,1.6
2021-10-01 03:00:00,0.7,0.0,4.7,1.5
2021-10-01 04:00:00,1.78,0.0,5.4,1.9
2021-10-01 05:00:00,0.65,0.0,5.75,2.2
2021-10-01 06:00:00,2.18,0.0,6.1,2.5
2021-10-01 07:00:00,1.79,0.0,6.9,1.8
2021-10-01 08:00:00,1.88,0.0,7.5,2.4
2021-10-01 09:00:00,1.41,0.0,7.7,2.5
2021-10-01 10:00:00,0.66,0.0,7.7,3.0
2021-10-01 11:00:00,2.1,0.0,7.9,2.9
2021-10-01 12:00:00,0.82,0.0,8.0,2.8
2021-10-01 13:00:00,0.96,0.0,8.2,1.8
2021-10-01 14:00:00,2.01,0.0,8.3,2.0
2021-10-01 15:00:00,1.04,0.0,8.6,2.4
2021-10-01 16:00:00,1.61,0.0,7.6,1.9
2021-10-01 17:00:00,1.55,0.0,7.3,1.7
2021-10-01 18:00:00,0.89,0.0,8.0,2.2
2021-10-01 19:00:00,3.28,0.0,8.2,2.1
2021-10-01 20:00:00,1.34,0.0,8.0,1.6
2021-10-01 21:00:00,1.71,0.0,7.1,1.7
2021-10-01 22:00:00,1.27,0.0,7.1,1.2
2021-10-01 23:00:00,0.38,0.0,7.5,1.8
2021-10-02 00:00:00,2.12,0.0,7.9,2.0
2021-10-02 01:00:00,0.35,0.0,8.1,2.3
2021-10-02 02:00:00,0.73,0.0,8.1,2.3
2021-10-02 03:00:00,1.76,0.0,8.1,2.5
2021-10-02 04:00:00,0.33,0.0,8.1,2.3
2021-10-02 05:00:00,0.72,0.0,8.35,2.4
2021-10-02 06:00:00,1.97,0.0,8.6,2.5
2021-10-02 07:00:00,0.75,0.0,8.9,3.0
2021-10-02 08:00:00,0.59,0.0,9.0,2.6
2021-10-02 09:00:00,2.84,0.0,9.1,2.5
2021-10-02 10:00:00,1.06,0.0,9.2,2.4
2021-10-02 11:00:00,1.61,0.0,9.3,2.7
2021-10-02 12:00:00,2.49,0.0,9.5,2.8
2021-10-02 13:00:00,1.08,0.0,9.6,2.2
2021-10-02 14:00:00,1.71,0.0,9.8,2.1
2021-10-02 15:00:00,2.78,0.0,9.1,1.5
2021-10-02 16:00:00,0.88,0.0,8.3,1.7
2021-10-02 17:00:00,1.84,0.0,8.6,1.5
2021-10-02 18:00:00,2.41,0.0,8.9,1.7
2021-10-02 19:00:00,3.33,0.0,8.4,2.0
2021-10-02 20:00:00,2.48,0.0,7.0,1.9
2021-10-02 21:00:00,1.9,0.0,5.3,1.5
2021-10-02 22:00:00,1.05,0.0,5.6,1.6
2021-10-02 23:00:00,0.51,0.0,5.2,1.6
2021-10-03 00:00:00,2.27,0.0,4.5,1.5
2021-10-03 01:00:00,0.4,0.0,3.7,1.2
